AreaCode,ItemCode,ElementCode,Year,Value,Flag
1,15,5312,2007,98400,  
1,15,5312,2008,92810,  
1,15,5312,2009,88530,  
1,15,5312,2010,86574,  
1,15,5312,2011,77806,  
1,15,5312,2012,93476,  
1,15,5312,2013,99626,  
1,44,5312,2007,65180,  
1,44,5312,2008,66260,  
1,44,5312,2009,66511,  
1,44,5312,2010,60954,  
1,44,5312,2011,67873,  
1,44,5312,2012,65135,  
1,44,5312,2013,64418,  
1,56,5312,2007,3541,  
1,56,5312,2008,3963,  
1,56,5312,2009,2637,  
1,56,5312,2010,2729,  
1,56,5312,2011,3524,  
1,56,5312,2012,3075,  
1,56,5312,2013,3115,  
1,71,5312,2007,350,  
1,71,5312,2008,314,  
1,71,5312,2009,215,  
1,71,5312,2010,156,  
1,71,5312,2011,575,  
1,71,5312,2012,280,  
1,71,5312,2013,330,  
1,75,5312,2007,690,  
1,75,5312,2008,857,  
1,75,5312,2009,831,  
1,75,5312,2010,1435,  
1,75,5312,2011,1360,  
1,75,5312,2012,1406,  
1,75,5312,2013,1956,  
1,108,5312,2007,4468,  
1,108,5312,2008,5801,  
1,108,5312,2009,5290,  
1,108,5312,2010,3818,  
1,108,5312,2011,7700,* 
1,108,5312,2012,6900,* 
1,108,5312,2013,5500,* 
1,116,5312,2007,31612,  
1,116,5312,2008,34298,  
1,116,5312,2009,31998,  
1,116,5312,2010,28326,  
1,116,5312,2011,28665,  
1,116,5312,2012,31243,  
1,116,5312,2013,30680,  
1,157,5312,2007,1800,F 
1,157,5312,2008,2000,F 
1,157,5312,2009,600,F 
1,157,5312,2010,1700,F 
1,157,5312,2011,3600,F 
1,157,5312,2012,4000,F 
1,157,5312,2013,4500,F 
1,176,5312,2007,1884,  
1,176,5312,2008,2083,  
1,176,5312,2009,1952,  
1,176,5312,2010,1765,  
1,176,5312,2011,1864,  
1,176,5312,2012,1868,  
1,176,5312,2013,1875,  
1,187,5312,2007,31,  
1,187,5312,2008,59,  
1,187,5312,2009,71,  
1,187,5312,2010,76,  
1,187,5312,2011,44,  
1,187,5312,2012,98,  
1,187,5312,2013,25,  
1,201,5312,2007,18,  
1,201,5312,2008,7,  
1,201,5312,2009,5,  
1,201,5312,2010,13,  
1,201,5312,2011,14,  
1,201,5312,2012,9,  
1,201,5312,2013,13,  
1,211,5312,2007,60,* 
1,211,5312,2008,50,* 
1,211,5312,2009,25,  
1,211,5312,2010,20,* 
1,211,5312,2011,30,* 
1,211,5312,2012,30,* 
1,211,5312,2013,20,* 
1,222,5312,2007,1396,  
1,222,5312,2008,1349,  
1,222,5312,2009,1440,  
1,222,5312,2010,1400,F 
1,222,5312,2011,1400,F 
1,222,5312,2012,1400,F 
1,225,5312,2007,112,  
1,225,5312,2008,113,  
1,225,5312,2009,117,  
1,225,5312,2010,120,F 
1,225,5312,2011,130,F 
1,225,5312,2012,130,T 
1,333,5312,2007,0,M 
1,333,5312,2008,0,M 
1,333,5312,2009,0,M 
1,333,5312,2010,0,M 
1,333,5312,2011,0,M 
1,333,5312,2012,0,M 
1,333,5312,2013,0,M 
1,358,5312,2007,3531,  
1,358,5312,2008,3418,  
1,358,5312,2009,3070,  
1,358,5312,2010,3217,  
1,358,5312,2011,3453,  
1,358,5312,2012,3498,  
1,388,5312,2007,7372,  
1,388,5312,2008,6257,  
1,388,5312,2009,6231,  
1,388,5312,2010,6517,  
1,388,5312,2011,6837,  
1,388,5312,2012,6260,  
1,393,5312,2007,308,  
1,393,5312,2008,249,  
1,393,5312,2009,306,  
1,393,5312,2010,315,  
1,393,5312,2011,323,  
1,393,5312,2012,337,  
1,397,5312,2007,2408,  
1,397,5312,2008,2339,  
1,397,5312,2009,2549,  
1,397,5312,2010,2237,  
1,397,5312,2011,2548,  
1,397,5312,2012,2360,  
1,403,5312,2007,2227,  
1,403,5312,2008,2487,  
1,403,5312,2009,2085,  
1,403,5312,2010,1869,  
1,403,5312,2011,1961,  
1,403,5312,2012,1901,  
1,406,5312,2007,841,  
1,406,5312,2008,882,  
1,406,5312,2009,866,  
1,406,5312,2010,898,  
1,406,5312,2011,1010,  
1,406,5312,2012,1042,  
1,417,5312,2007,100,  
1,417,5312,2008,76,  
1,417,5312,2009,72,  
1,417,5312,2010,68,  
1,417,5312,2011,145,  
1,417,5312,2012,97,  
1,426,5312,2007,964,  
1,426,5312,2008,970,  
1,426,5312,2009,913,  
1,426,5312,2010,940,  
1,426,5312,2011,980,  
1,426,5312,2012,954,  
1,463,5312,2007,7825,  
1,463,5312,2008,7539,  
1,463,5312,2009,7821,  
1,463,5312,2010,7397,  
1,463,5312,2011,7656,  
1,463,5312,2012,8560,  
1,515,5312,2007,8942,  
1,515,5312,2008,8298,  
1,515,5312,2009,8811,  
1,515,5312,2010,9321,  
1,515,5312,2011,8962,  
1,515,5312,2012,9583,  
1,521,5312,2007,2905,  
1,521,5312,2008,2727,  
1,521,5312,2009,2756,  
1,521,5312,2010,2788,  
1,521,5312,2011,2729,  
1,521,5312,2012,2754,  
1,523,5312,2007,269,  
1,523,5312,2008,269,  
1,523,5312,2009,279,  
1,523,5312,2010,284,  
1,523,5312,2011,274,  
1,523,5312,2012,319,  
1,526,5312,2007,8215,  
1,526,5312,2008,8140,  
1,526,5312,2009,7808,  
1,526,5312,2010,7928,  
1,526,5312,2011,7739,  
1,526,5312,2012,8221,  
1,530,5312,2007,737,  
1,530,5312,2008,737,  
1,530,5312,2009,763,  
1,530,5312,2010,756,  
1,530,5312,2011,740,  
1,530,5312,2012,769,  
1,531,5312,2007,1041,  
1,531,5312,2008,952,  
1,531,5312,2009,997,  
1,531,5312,2010,1003,  
1,531,5312,2011,1085,  
1,531,5312,2012,1236,  
1,534,5312,2007,4532,  
1,534,5312,2008,4269,  
1,534,5312,2009,4283,  
1,534,5312,2010,4317,  
1,534,5312,2011,4509,  
1,534,5312,2012,4434,  
1,536,5312,2007,1446,  
1,536,5312,2008,1486,  
1,536,5312,2009,1536,  
1,536,5312,2010,1536,  
1,536,5312,2011,1596,  
1,536,5312,2012,1773,  
1,541,5312,2007,215,  
1,541,5312,2008,205,  
1,541,5312,2009,207,  
1,541,5312,2010,300,* 
1,541,5312,2011,200,* 
1,541,5312,2012,300,* 
1,558,5312,2007,2223,  
1,558,5312,2008,2069,  
1,558,5312,2009,2084,  
1,558,5312,2010,2089,  
1,558,5312,2011,2291,  
1,558,5312,2012,2379,  
1,560,5312,2007,14097,  
1,560,5312,2008,14390,  
1,560,5312,2009,14292,  
1,560,5312,2010,14613,  
1,560,5312,2011,14478,  
1,560,5312,2012,15723,  
1,567,5312,2007,5884,  
1,567,5312,2008,5446,  
1,567,5312,2009,6163,  
1,567,5312,2010,4470,  
1,567,5312,2011,5764,  
1,567,5312,2012,5128,  
1,569,5312,2007,194,  
1,569,5312,2008,193,  
1,569,5312,2009,209,  
1,569,5312,2010,200,F 
1,569,5312,2011,200,F 
1,569,5312,2012,300,* 
1,603,5312,2007,500,* 
1,603,5312,2008,500,* 
1,603,5312,2009,500,* 
1,603,5312,2010,500,* 
1,603,5312,2011,500,* 
1,603,5312,2012,600,* 
1,619,5312,2007,364,  
1,619,5312,2008,363,  
1,619,5312,2009,383,  
1,619,5312,2010,400,* 
1,619,5312,2011,250,* 
1,619,5312,2012,300,* 
1,636,5312,2007,501,  
1,636,5312,2008,270,  
1,636,5312,2009,433,  
1,636,5312,2010,311,  
1,636,5312,2011,410,  
1,636,5312,2012,291,  
1,651,5312,2007,2.00E+05,F 
1,651,5312,2008,2.00E+05,F 
1,651,5312,2009,2.00E+05,F 
1,651,5312,2010,2.00E+05,F 
1,651,5312,2011,2.00E+05,F 
1,651,5312,2012,2.00E+05,T 
1,655,5312,2007,486,  
1,655,5312,2008,472,  
1,655,5312,2009,433,  
1,655,5312,2010,311,  
1,655,5312,2011,410,  
1,655,5312,2012,410,T 
1,826,5312,2007,118,  
1,826,5312,2008,170,  
1,826,5312,2009,297,  
1,826,5312,2010,417,  
1,826,5312,2011,614,  
1,826,5312,2012,667,  
2,490,5312,2007,1000,  
2,15,5312,2007,2466000,  
2,15,5312,2008,2139000,  
2,15,5312,2009,2575000,  
2,15,5312,2010,2354000,  
2,15,5312,2011,2232000,  
2,15,5312,2012,2512000,  
2,15,5312,2013,2552922,  
2,27,5312,2007,170000,  
2,27,5312,2007,170000,  
2,27,5312,2008,190000,  
2,27,5312,2008,190000,  
2,27,5312,2009,2.00E+05,  
2,27,5312,2009,2.00E+05,  
2,27,5312,2010,208000,  
2,27,5312,2010,208000,  
2,27,5312,2011,210000,  
2,27,5312,2011,210000,  
2,27,5312,2012,205000,  
2,27,5312,2012,205000,  
2,27,5312,2013,205000,  
2,27,5312,2030,231203.4718,Fc
2,27,5312,2050,295236.6025,Fc
2,44,5312,2007,236000,  
2,44,5312,2008,236000,  
2,44,5312,2009,267000,  
2,44,5312,2010,212000,  
2,44,5312,2011,190000,  
2,44,5312,2012,280000,  
2,44,5312,2013,278000,  
2,56,5312,2007,137000,  
2,56,5312,2008,137000,  
2,56,5312,2009,140000,  
2,56,5312,2010,183000,  
2,56,5312,2011,183000,  
2,56,5312,2012,141000,  
2,56,5312,2013,142000,  
2,79,5312,2007,12000,  
2,79,5312,2008,12000,  
2,79,5312,2009,10000,  
2,79,5312,2010,5000,  
2,79,5312,2011,5000,  
2,79,5312,2012,5000,  
2,79,5312,2013,5000,  
2,116,5312,2007,20000,  
2,116,5312,2008,20000,  
2,116,5312,2009,21600,  
2,116,5312,2010,20500,  
2,116,5312,2011,20500,  
2,116,5312,2012,21000,  
2,116,5312,2013,22960,  
2,156,5312,2007,3700,  
2,156,5312,2008,3000,F 
2,156,5312,2009,3080,  
2,156,5312,2010,3100,  
2,156,5312,2011,3082,  
2,156,5312,2012,3100,  
2,156,5312,2013,3210,  
2,157,5312,2007,2500,  
2,157,5312,2008,4640,  
2,157,5312,2009,1100,  
2,157,5312,2010,1170,  
2,157,5312,2011,1172,  
2,157,5312,2012,1172,  
2,157,5312,2013,980,  
2,211,5312,2007,40000,F 
2,211,5312,2008,50000,F 
2,211,5312,2009,53000,F 
2,211,5312,2010,71700,  
2,211,5312,2011,81000,  
2,211,5312,2012,86368,  
2,211,5312,2013,74113,  
2,221,5312,2007,12000,  
2,221,5312,2008,12000,  
2,221,5312,2009,11029,  
2,221,5312,2010,11210,  
2,221,5312,2011,13469,  
2,221,5312,2012,13490,  
2,222,5312,2007,2300,  
2,222,5312,2008,2300,  
2,222,5312,2009,2382,  
2,222,5312,2010,2380,  
2,222,5312,2011,2317,  
2,222,5312,2012,2317,  
2,223,5312,2007,2347,  
2,223,5312,2008,2900,F 
2,223,5312,2009,2000,F 
2,223,5312,2010,1800,F 
2,223,5312,2011,1800,F 
2,223,5312,2012,1800,T 
2,234,5312,2007,755,  
2,234,5312,2008,800,F 
2,234,5312,2009,750,Im
2,234,5312,2010,760,Im
2,234,5312,2011,883,Im
2,234,5312,2012,883,T 
2,260,5312,2007,2300,  
2,260,5312,2008,2300,  
2,260,5312,2009,2000,  
2,260,5312,2010,2200,  
2,260,5312,2011,2200,  
2,260,5312,2012,2200,  
2,260,5312,2013,2200,  
2,267,5312,2007,7000,F 
2,267,5312,2008,3000,F 
2,267,5312,2009,1700,* 
2,267,5312,2010,1704,Im
2,267,5312,2011,1748,Im
2,267,5312,2012,1700,* 
2,267,5312,2013,1800,F 
2,289,5312,2007,47000,* 
2,289,5312,2008,47000,* 
2,289,5312,2009,47000,* 
2,289,5312,2010,47000,* 
2,289,5312,2011,47000,* 
2,289,5312,2012,12308,  
2,289,5312,2013,13478,  
2,328,5312,2007,35000,  
2,328,5312,2008,35000,  
2,328,5312,2009,33000,  
2,328,5312,2010,33000,  
2,328,5312,2011,33000,  
2,328,5312,2012,33000,  
2,328,5312,2013,36300,  
2,333,5312,2007,2000,  
2,333,5312,2008,3160,  
